312574,Limpador para Casa VEJA Concentrado Limpeza Pesada Original Leve 1 Litro Pague 900ml,Limpeza,Limpadores para sala,9.52,0,1,http://www.deliveryextra.com.br/produto/312574/limpador-para-casa-veja-concentrado-limpeza-pesada-original-leve-1-litro-pague-900ml,/img/uploads/1/115/524115x200x200.jpg,2017-06-28 05:36:24,0226a59edb3c684b97a3c98de634246c
76025,Macarrão Italiano Bucatini BARILLA 500g,Alimentos,Massas com Ovos e Massas de Sêmola,6.75,0,1,http://www.deliveryextra.com.br/produto/76025/macarrao-italiano-bucatini-barilla-500g,/img/uploads/1/266/458266x200x200.jpg,2017-06-28 05:32:05,023b6527cca47909e45ee9ddb140998c
171468,Macarrão Instantâneo NISSIN Lámen Sabor Caldo de Feijão 89g,Alimentos,Macarrão Instantâneo,1.35,0,1,http://www.deliveryextra.com.br/produto/171468/macarrao-instantaneo-nissin-lamen-sabor-caldo-de-feijao-89g,/img/uploads/1/372/461372x200x200.jpg,2017-06-28 05:32:22,023c6c435c9ca71a8b14ab821af7f575
90673,Chá de Erva Doce LEÃO 20g com 10 Saquinhos,Matinais,Chá mates e outras ervas,3.59,0,1,http://www.deliveryextra.com.br/produto/90673/cha-de-erva-doce-leao-20g-com-10-saquinhos,/img/uploads/1/968/482968x200x200.jpg,2017-06-28 05:34:24,023db5c3d752463bfbafdd7f87ca532f
62053,Gelatina em Pó Sabor Frutas Vermelhas Light Dr. OETKER Caixa 30g,Sobremesas,Gelatinas,2.15,0,1,http://www.deliveryextra.com.br/produto/62053/gelatina-em-po-sabor-frutas-vermelhas-light-dr.-oetker-caixa-30g,/img/uploads/1/795/467795x200x200.jpg,2017-06-28 05:32:25,023dfef398996decda49867d32240eea
153246,Requeijão Cremoso Tradicional ELEGÊ 200g,Matinais,Requeijão e cream cheese,0,0,0,http://www.deliveryextra.com.br/produto/153246/requeijao-cremoso-tradicional-elege-200g,/img/uploads/1/559/398559x200x200.jpg,2017-06-28 05:35:40,024b1c3aed7c8e58d0a67ae633d8fa17
315644,Creme Dental ORAL-B Complete Ação Duradoura 90g,Higiene Bucal,Creme e Gel Dental,4.99,0,1,http://www.deliveryextra.com.br/produto/315644/creme-dental-oral-b-complete-acao-duradoura-90g,/img/uploads/1/262/463262x200x200.jpg,2017-06-28 05:32:17,0250f916c71c277d490f42af77a1ccc5
112771,Refrigerante KUAT Guaraná Zero Lata 350ml,Bebidas,Refrigerantes guaraná,2.25,0,1,http://www.deliveryextra.com.br/produto/112771/refrigerante-kuat-guarana-zero-lata-350ml,/img/uploads/1/207/469207x200x200.jpg,2017-06-28 05:32:30,02528d03400b6a8f42a42777c5c559ce
176287,Limpador para Casa Perfumado VEJA Sensações Lavanda & Bem Estar 500ml com 50% de Desconto,Limpeza,Limpadores para sala,3.42,0,1,http://www.deliveryextra.com.br/produto/176287/limpador-para-casa-perfumado-veja-sensacoes-lavanda---bem-estar-500ml-com-50-de-desconto,/img/uploads/1/107/464107x200x200.jpg,2017-06-28 05:36:40,02589a72816d82d827444136efbf3e81
111238,Amaciante BABY SOFT Toque de Maciez Rosa 2 Litros,Limpeza,Amaciantes,5.29,4.99,1,http://www.deliveryextra.com.br/produto/111238/amaciante-baby-soft-toque-de-maciez-rosa-2-litros,/img/uploads/1/132/361132x200x200.jpg,2017-06-28 05:36:24,025f99776dffcf26bcddde6e8a6b313e
164002,Coco Ralado DUCOCO 100g,Sobremesas,Confeitaria,2.58,2.45,1,http://www.deliveryextra.com.br/produto/164002/coco-ralado-ducoco-100g,/img/uploads/1/45/517045x200x200.jpg,2017-06-28 05:32:16,0267a91f79e840c5b613ad7571cd2de4
339692,Desodorizador de Sanitário HARPIC Pastilha Adesiva Pinho 2 em 1 com 3 Unidades,Limpeza,Aromatização e purificação do ar,7.45,0,1,http://www.deliveryextra.com.br/produto/339692/desodorizador-de-sanitario-harpic-pastilha-adesiva-pinho-2-em-1-com-3-unidades,/img/uploads/1/958/525958x200x200.png,2017-06-28 05:36:02,026b42bf001abf48f4a920ac045f95d4
352445,Inseticida Elétrico SBP 45 Noites Multi Refil 35ml,Limpeza,Inseticidas,11.25,0,1,http://www.deliveryextra.com.br/produto/352445/inseticida-eletrico-sbp-45-noites-multi-refil-35ml,/img/uploads/1/71/524071x200x200.jpg,2017-06-28 05:35:49,0273838f8caeaf580b439a599905276c
105561,Ração SABOR & VIDA para Gatos Sabor Frango e Linhaça 3kg,Pet,Ração para gatos,42.9,0,1,http://www.deliveryextra.com.br/produto/105561/racao-sabor---vida-para-gatos-sabor-frango-e-linhaca-3kg,/img/uploads/1/476/528476x200x200.jpg,2017-06-28 05:32:31,027d96577ec43460eefaed88385b6603
318752,Leite Longa Vida Integral Baixa Lactose LEITÍSSIMO 1 Litro,Matinais,Leites especiais,5.29,0,1,http://www.deliveryextra.com.br/produto/318752/leite-longa-vida-integral-baixa-lactose-leitissimo-1-litro,/img/uploads/1/69/465069x200x200.jpg,2017-06-28 05:35:02,0283b90c068579c61146e361fd6eddf4
349375,Cerveja AMSTEL Lager Garrafa 600ml,Bebidas alcóolicas,Cervejas,6.09,0,1,http://www.deliveryextra.com.br/produto/349375/cerveja-amstel-lager-garrafa-600ml,/img/uploads/1/121/492121x200x200.jpg,2017-06-28 05:32:37,028d13d7a0801d7061a486d29498db96
132817,Escondidinho de Purê de Carne SADIA Caixa 600g,Congelados,Pratos prontos,13.49,12.82,1,http://www.deliveryextra.com.br/produto/132817/escondidinho-de-pure-de-carne-sadia-caixa-600g,/img/uploads/1/167/476167x200x200.jpg,2017-06-28 05:32:10,028e51d9ff80ba36562030b3665e0723
168796,Esponja Relaxante para Banho CALYPSO,Perfumaria,Acessórios para banho,8.69,0,1,http://www.deliveryextra.com.br/produto/168796/esponja-relaxante-para-banho-calypso,/img/uploads/1/318/403318x200x200.jpg,2017-06-28 05:34:55,029c150e7f8ad6568075a7a278368323
372032,Creme de Leite Gourmet PIRACANJUBA Caixa 200g,Sobremesas,Confeitaria,3.19,0,1,http://www.deliveryextra.com.br/produto/372032/creme-de-leite-gourmet-piracanjuba-caixa-200g,/img/uploads/1/744/522744x200x200.jpg,2017-06-28 05:32:23,02ac7a9bf1b65e60642484495fcab50f
99726,Quiabo QUALITÁ Bandeja 250g,Feira,Legumes embalados,6.39,0,1,http://www.deliveryextra.com.br/produto/99726/quiabo-qualita-bandeja-250g,/img/uploads/1/400/517400x200x200.jpg,2017-06-28 05:32:17,02acb5487bfc9bb37570b2ffd14bfa68
366719,"Sorvete Crocante KIBON Pote 1,5 Litros",Congelados,Sorvetes,17.25,0,1,http://www.deliveryextra.com.br/produto/366719/sorvete-crocante-kibon-pote-15-litros,/img/uploads/1/655/516655x200x200.jpg,2017-06-28 05:32:15,02af6d9df7f29725b7f9d70f3f1c1faa
376753,Kit MELITTA com Café à Vácuo Torrado e Moído Tradicional Caixa de 500g + Coador de Papel Nº 4 com 30 Unidades,Matinais,Café em pó,19.09,0,1,http://www.deliveryextra.com.br/produto/376753/kit-melitta-com-cafe-a-vacuo-torrado-e-moido-tradicional-caixa-de-500g-%2B-coador-de-papel-n%C2%BA-4-com-30-unidades,/img/uploads/1/521/515521x200x200.jpg,2017-06-28 05:35:52,02c1294861431486854ac60b5ab3318a
357024,Kit FRISKIES com 2 Rações para Gatos Carne à Moda do Chef 1kg Cada,Pet,Ração para gatos,0,0,0,http://www.deliveryextra.com.br/produto/357024/kit-friskies-com-2-racoes-para-gatos-carne-a-moda-do-chef-1kg-cada,/img/uploads/1/609/496609x200x200.jpg,2017-06-28 05:36:39,02c365ff9d8f43a8b9e9ddb974bfcf09
165385,Biscoito para Cães Biscrok Multi PEDIGREE 500g,Pet,Bifinhos e snacks para cães,19.9,0,1,http://www.deliveryextra.com.br/produto/165385/biscoito-para-caes-biscrok-multi-pedigree-500g,/img/uploads/1/677/482677x200x200.jpg,2017-06-28 05:32:10,02c472d813fa5688d43acf17291747b0
384716,Refrigerante KUAT Guaraná Lata 220ml,Bebidas,Refrigerantes guaraná,1.75,0,1,http://www.deliveryextra.com.br/produto/384716/refrigerante-kuat-guarana-lata-220ml,/img/uploads/1/176/533176x200x200.jpg,2017-06-28 05:35:08,02caa10462f24608f07733548232697c
180984,Chá Misto de Cidreira com Limão e Mel DR OETKER 15g com 15 Saquinhos,Matinais,Chá mates e outras ervas,11.75,0,1,http://www.deliveryextra.com.br/produto/180984/cha-misto-de-cidreira-com-limao-e-mel-dr-oetker-15g-com-15-saquinhos,/img/uploads/1/99/459099x200x200.jpg,2017-06-28 05:35:50,02e1075e50fb312fbc61d40cad0b9cbe
375238,Kit com 3 Fraldas PAMPERS Total Confort Sec Mega P com 50 Unidades Cada,Bebês,Fraldas,170.7,0,1,http://www.deliveryextra.com.br/produto/375238/kit-com-3-fraldas-pampers-total-confort-sec-mega-p-com-50-unidades-cada,/img/uploads/1/436/514436x200x200.jpg,2017-06-28 04:48:41,02e1b851402faeaed22f3551cffc9edc
352627,Banana Passa com Cobertura de Chocolate Sem Lactose BANANA MANIA 150g,Feira,Frutas secas e processadas,7.89,0,1,http://www.deliveryextra.com.br/produto/352627/banana-passa-com-cobertura-de-chocolate-sem-lactose-banana-mania-150g,/img/uploads/1/935/531935x200x200.jpg,2017-06-28 05:34:24,02e66630b137c868201625c8674f99b2
13424,Fermento em Pó FLEISCHMANN 100g,Farinhas e grãos,Fermentos,3.19,0,1,http://www.deliveryextra.com.br/produto/13424/fermento-em-po-fleischmann-100g,/img/uploads/1/724/262724x200x200.jpg,2017-06-28 05:32:13,02e8bbe77cb45694a02e77b5f4ba7c3e
38958,Cacau em Pó GAROTO Caixa 200g,Matinais,Achocolatados em pó,21.5,0,1,http://www.deliveryextra.com.br/produto/38958/cacau-em-po-garoto-caixa-200g,/img/uploads/1/715/494715x200x200.jpg,2017-06-28 05:35:06,02ed8cc347587b35425c7a574ea1e7f4
36891,Arroz Culinária Oriental Tipo 1 MOMIJI Pacote 1kg,Alimentos,Arroz Especial,8.99,0,1,http://www.deliveryextra.com.br/produto/36891/arroz-culinaria-oriental-tipo-1-momiji-pacote-1kg,/img/uploads/1/463/528463x200x200.jpg,2017-06-28 05:32:22,02f315f04ef4473d94bacd4d0565341e
121800,"Rolo de Papel Alumínio QUALITÁ 30cm x 7,5m",Limpeza,Descartáveis para casa,5.88,5.59,1,http://www.deliveryextra.com.br/produto/121800/rolo-de-papel-aluminio-qualita-30cm-x-75m,/img/uploads/1/805/454805x200x200.jpg,2017-06-28 05:36:34,02fb1ff65ae005694c05856e3509660e
72615,Fubá de Milho QUALITÁ Pacote 500g,Farinhas e grãos,Farináceos de milho,1.77,0,1,http://www.deliveryextra.com.br/produto/72615/fuba-de-milho-qualita-pacote-500g,/img/uploads/1/194/465194x200x200.jpg,2017-06-28 05:32:34,0304fa95c2544ba51cb690f5690c26dd
363835,Kit com 2 Desodorantes Antitranspirante Roll On DOVE sem Perfume 50ml Cada,Perfumaria,Desodorantes feminino,22.5,0,1,http://www.deliveryextra.com.br/produto/363835/kit-com-2-desodorantes-antitranspirante-roll-on-dove-sem-perfume-50ml-cada,/img/uploads/1/961/513961x200x200.jpg,2017-06-28 05:36:12,030d54f07bde025c275389ea4826b40e
348452,Amora Congelada BERRY GOOD 225g,Congelados,Sobremesas congeladas,10.75,0,1,http://www.deliveryextra.com.br/produto/348452/amora-congelada-berry-good-225g,/img/uploads/1/718/493718x200x200.jpg,2017-06-28 05:32:19,031478f4b98d8e4829d155e166e92c53
182076,Espinafre em Folha Congelado D´AUCY Pacote 400g,Congelados,Vegetais congelados,6.35,0,1,http://www.deliveryextra.com.br/produto/182076/espinafre-em-folha-congelado-d%C2%B4aucy-pacote-400g,/img/uploads/1/21/496021x200x200.jpg,2017-06-28 05:32:23,03168d57ce4defafebe5e87676d810ed
347916,Spray de Pentear TRESEMMÉ Perfeitamente Des Arrumado 120ml,Perfumaria,Modeladores,21.5,0,1,http://www.deliveryextra.com.br/produto/347916/spray-de-pentear-tresemme-perfeitamente-des-arrumado-120ml,/img/uploads/1/221/505221x200x200.jpg,2017-06-28 05:34:57,031a6315a012a851d01cd2e78af6071f
115217,Feijão Carioca BROTO LEGAL Pacote 1kg,Alimentos,Feijão,6.99,0,1,http://www.deliveryextra.com.br/produto/115217/feijao-carioca-broto-legal-pacote-1kg,/img/uploads/1/775/454775x200x200.jpg,2017-06-28 05:32:09,03267a3efb6ca8f884893f91525ea00a
16094,Suporte para Coador de Papel MELITTA Nº 100,Limpeza,Descartáveis para casa,6.99,0,1,http://www.deliveryextra.com.br/produto/16094/suporte-para-coador-de-papel-melitta-n%C2%BA-100,/img/uploads/1/298/501298x200x200.jpg,2017-06-28 05:36:03,032bb5f2d3ca709ae4d529b30e8b4a04
369133,Lava Roupas Líquido OLA Coco 1 Litro,Limpeza,Sabão líquido,14.99,14.24,1,http://www.deliveryextra.com.br/produto/369133/lava-roupas-liquido-ola-coco-1-litro,/img/uploads/1/642/526642x200x200.jpg,2017-06-28 05:36:07,033deabdefe9e33bb461bddcee74fe3b
2047,Repolho Roxo Unidade,Feira,Verduras,9.1,0,1,http://www.deliveryextra.com.br/produto/2047/repolho-roxo-unidade,/img/uploads/1/290/478290x200x200.jpg,2017-06-28 05:34:23,034330438cbb9bc58b9658f82462f260
116340,Limpador para Vidros VEJA Vidrex Cristal Aparelho 500ml,Limpeza,Limpadores para sala,17.9,0,1,http://www.deliveryextra.com.br/produto/116340/limpador-para-vidros-veja-vidrex-cristal-aparelho-500ml,/img/uploads/1/316/491316x200x200.jpg,2017-06-28 05:36:22,03540ed282a60cc6d1a1de3599f05d37
309350,Hamburguinho de Picanha VPJ 450g,Congelados,Pratos prontos,21.9,0,1,http://www.deliveryextra.com.br/produto/309350/hamburguinho-de-picanha-vpj-450g,/img/uploads/1/715/465715x200x200.jpg,2017-06-28 05:32:40,035dfda1f052d88ea061250b3aa8935e
364495,Pack com 6 Leites XANDÔ Integral Tipo A Pasteurizado 1L cada,Matinais,Leite tradicional,0,0,0,http://www.deliveryextra.com.br/produto/364495/pack-com-6-leites-xando-integral-tipo-a-pasteurizado-1l-cada,/img/uploads/1/958/503958x200x200.jpg,2017-06-28 05:36:05,035e29266857a07d060e9e19c416ecdb
220114,Alimento Nutritivo Sabor Chocolate SUSTAGEN Kids Sachê 700g,Bebês,Alimentação Infantil,43.9,0,1,http://www.deliveryextra.com.br/produto/220114/alimento-nutritivo-sabor-chocolate-sustagen-kids-sache-700g,/img/uploads/1/308/460308x200x200.jpg,2017-06-28 04:59:16,035e7af3f9224f0ad9d08be75ca1d548
330683,Salgadinho de Milho Sabor Requeijão Lua QUALITÁ 50g,Bomboniere,Salgadinhos e batatas,1.86,0,1,http://www.deliveryextra.com.br/produto/330683/salgadinho-de-milho-sabor-requeijao-lua-qualita-50g,/img/uploads/1/747/476747x200x200.jpg,2017-06-28 05:32:26,03651697561b00b546912e10179d20e7
357632,Kit FRISKIES com 2 Rações para Gatos Seleção Saborasa 3kg Cada,Pet,Ração para gatos,89.8,79.8,1,http://www.deliveryextra.com.br/produto/357632/kit-friskies-com-2-racoes-para-gatos-selecao-saborasa-3kg-cada,/img/uploads/1/275/497275x200x200.jpg,2017-06-28 05:36:35,0365adaa5f11d8e67d4062fb21e5ca40
20002,Caldo de Bacon MAGGI 63g com 6 Cubos,Condimentos e conservas,Temperos e caldos,1.69,0,1,http://www.deliveryextra.com.br/produto/20002/caldo-de-bacon-maggi-63g-com-6-cubos,/img/uploads/1/194/515194x200x200.jpg,2017-06-28 05:36:36,03719b47329d61f0ce861fa69bb97433
202051,Limpador Perfumado MR MUSCULO Floral 500ml,Limpeza,Limpadores para sala,4.25,0,1,http://www.deliveryextra.com.br/produto/202051/limpador-perfumado-mr-musculo-floral-500ml,/img/uploads/1/838/487838x200x200.jpg,2017-06-28 05:35:56,0375beb640823e8e0d2450de4431160c
335378,Biscoito para Cães Raças Grandes Denta Stix PEDIGREE 270g,Pet,Bifinhos e snacks para cães,18.5,0,1,http://www.deliveryextra.com.br/produto/335378/biscoito-para-caes-racas-grandes-denta-stix-pedigree-270g,/img/uploads/1/922/486922x200x200.jpg,2017-06-28 05:32:18,037fcb69b8d4a0d2d67d7260a351088e
102440,Vinho Português Tinto Dão D.O.C CLUB DES SOMMELIERS Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos europeus,0,0,0,http://www.deliveryextra.com.br/produto/102440/vinho-portugues-tinto-dao-d.o.c-club-des-sommeliers-garrafa-750ml,/img/uploads/1/766/482766x200x200.jpg,2017-06-28 05:32:44,0386e935c79a550194263f171ac4b4c8
359743,Azeite Chileno de Oliva Extra Virgem DELEYDA Vidro 500ml,Condimentos e conservas,Azeites,29.9,0,1,http://www.deliveryextra.com.br/produto/359743/azeite-chileno-de-oliva-extra-virgem-deleyda-vidro-500ml,/img/uploads/1/740/522740x200x200.jpg,2017-06-28 05:35:02,038a1a42688c2e64d55c820cb403fa59
295185,Granola Light com Banana e Quinua TAEQ 250g,Matinais,Cereais,6.25,0,1,http://www.deliveryextra.com.br/produto/295185/granola-light-com-banana-e-quinua-taeq-250g,/img/uploads/1/876/478876x200x200.jpg,2017-06-28 05:34:25,038e4d308e45b105a679878e721a1d52
379904,Kit Sanitário PATO com Limpador 500ml + Pato Gel Adesivo com Refil,Limpeza,Desinfetantes para banheiro,15.9,0,1,http://www.deliveryextra.com.br/produto/379904/kit-sanitario-pato-com-limpador-500ml-%2B-pato-gel-adesivo-com-refil,/img/uploads/1/352/528352x200x200.jpg,2017-06-28 05:35:57,039aed6ee809821c143f6797d549f98e
95225,Leite Longa Vida Semi Desnatado DÁLIA 1 Litro,Matinais,Leite tradicional,2.79,0,1,http://www.deliveryextra.com.br/produto/95225/leite-longa-vida-semi-desnatado-dalia-1-litro,/img/uploads/1/839/503839x200x200.jpg,2017-06-28 05:35:30,039c0aee43b3f59f37576840565523df
110578,Bacia Topa Tudo SANTANA  12 Litros,Limpeza,Lixeiras e baldes,9.35,0,1,http://www.deliveryextra.com.br/produto/110578/bacia-topa-tudo-santana--12-litros,/img/uploads/1/979/355979x200x200.jpg,2017-06-28 05:35:43,03a38e7cb990872b38117a6eb851abc2
64886,Vela de Aniversário Azul Nº 8 REGINA Unidade,Limpeza,Descartáveis para casa,2.99,0,1,http://www.deliveryextra.com.br/produto/64886/vela-de-aniversario-azul-n%C2%BA-8-regina-unidade,/img/uploads/1/491/321491x200x200.jpg,2017-06-28 05:36:23,03ad313321cd6efb22fb83e730ec31b6
305351,Molho Picante HEINZ 220g,Condimentos e conservas,Molhos especiais,16.25,0,1,http://www.deliveryextra.com.br/produto/305351/molho-picante-heinz-220g,/img/uploads/1/472/457472x200x200.jpg,2017-06-28 05:34:52,03ad86e2bf53c32b4137c2a841a9430c
375863,"Iogurte Líquido com Polpa de Maçã, Canela e Cereais ACTIVIA 170g",Matinais,Iogurtes batidos,3.46,3.29,1,http://www.deliveryextra.com.br/produto/375863/iogurte-liquido-com-polpa-de-maca-canela-e-cereais-activia-170g,/img/uploads/1/416/516416x200x200.jpg,2017-06-28 05:34:21,03b2d002a2e407da10fbc11fc984b809
357613,Kit WHISKAS com 5 Rações para Gatos Sabor Frango Pratos Favoritos 85g Cada,Pet,Ração para gatos,11.45,0,1,http://www.deliveryextra.com.br/produto/357613/kit-whiskas-com-5-racoes-para-gatos-sabor-frango-pratos-favoritos-85g-cada,/img/uploads/1/167/497167x200x200.jpg,2017-06-28 05:32:10,03bd024abfd8567f5100af7215143afc
357212,Cerveja SKOL 269ml - 3 Caixas com 15 Unidades cada,Bebidas alcóolicas,Cervejas,112.05,0,1,http://www.deliveryextra.com.br/produto/357212/cerveja-skol-269ml---3-caixas-com-15-unidades-cada,/img/uploads/1/762/496762x200x200.jpg,2017-06-28 05:36:37,03c760e427f939c31e7f1c2abb28ee7a
168171,Amaciante YPE Ternura 2 Litros,Limpeza,Amaciantes,7.19,0,1,http://www.deliveryextra.com.br/produto/168171/amaciante-ype-ternura-2-litros,/img/uploads/1/55/527055x200x200.jpg,2017-06-28 05:36:28,03cd1aff56d5e8834ba124af0a13e929
57039,Whisky Americano JACK DANIEL'S Garrafa 1 Litro,Bebidas alcóolicas,Whisky,129.9,0,1,http://www.deliveryextra.com.br/produto/57039/whisky-americano-jack-daniels-garrafa-1-litro,/img/uploads/1/996/463996x200x200.jpg,2017-06-28 05:45:49,03d051bc54aa452b34a8b01d9a5d408a
171416,Salada Verão Congelado D´AUCY Pacote 300g,Congelados,Vegetais congelados,4.99,0,1,http://www.deliveryextra.com.br/produto/171416/salada-verao-congelado-d%C2%B4aucy-pacote-300g,/img/uploads/1/592/417592x200x200.jpg,2017-06-28 05:32:19,03d1181eb8b9931e1c0075dbcbad6bbc
602,Conjunto com 3 Potes Herméticos Quadrados ZIPLOC 900ml,Limpeza,Acessórios de cozinha,13.9,12.9,1,http://www.deliveryextra.com.br/produto/602/conjunto-com-3-potes-hermeticos-quadrados-ziploc-900ml,/img/uploads/1/930/487930x200x200.jpg,2017-06-28 05:36:23,03d44daf7acabdfdc33a4d2bf0d71229
156807,Chocolate Francês ao Leite com Recheio de Creme Broule CASINO 150g,Bomboniere,Chocolates,18.75,0,1,http://www.deliveryextra.com.br/produto/156807/chocolate-frances-ao-leite-com-recheio-de-creme-broule-casino-150g,/img/uploads/1/776/511776x200x200.jpg,2017-06-28 05:32:18,03d6a5639c242e26a845bf1da0c048c6
357082,Kit com 3 Amaciantes DOWNY Concentrado Frescor da Primavera 500ml Cada,Limpeza,Amaciantes,27.57,0,1,http://www.deliveryextra.com.br/produto/357082/kit-com-3-amaciantes-downy-concentrado-frescor-da-primavera-500ml-cada,/img/uploads/1/728/496728x200x200.jpg,2017-06-28 05:36:20,03e54577da5354b123b18f88e956410a
77634,Queijo Cremoso Light DANUBIO Copo 250g,Matinais,Requeijão e cream cheese,8.99,0,1,http://www.deliveryextra.com.br/produto/77634/queijo-cremoso-light-danubio-copo-250g,/img/uploads/1/519/476519x200x200.jpg,2017-06-28 05:35:36,03e5756ac0388f9910b464312f633d1d
203985,Ração PEDIGREE Para Cães Filhotes Raças Pequenas até 10 Meses de Idade 2.7kg,Pet,Ração para cães filhotes,52.9,0,1,http://www.deliveryextra.com.br/produto/203985/racao-pedigree-para-caes-filhotes-racas-pequenas-ate-10-meses-de-idade-2.7kg,/img/uploads/1/170/489170x200x200.jpg,2017-06-28 05:32:14,03f41042cd9912c780fd7a9b66fc081b
154446,Hidratante NIVEA Body Milk 400ml,Perfumaria,Hidratantes e óleos corporais,14.65,13.19,1,http://www.deliveryextra.com.br/produto/154446/hidratante-nivea-body-milk-400ml,/img/uploads/1/938/447938x200x200.jpg,2017-06-28 05:35:34,03f92569c573eab7b98e5fd3398d2a10
95877,Suco de Pêssego DEL VALLE Mais 200ml,Bebidas,Sucos ,2.69,0,1,http://www.deliveryextra.com.br/produto/95877/suco-de-pessego-del-valle-mais-200ml,/img/uploads/1/218/524218x200x200.jpg,2017-06-28 05:36:08,04006ff32cfed260fe1b2ed8140f24cc
99692,Batata Palha Original QUALITÁ 140g,Bomboniere,Salgadinhos e batatas,4.07,0,1,http://www.deliveryextra.com.br/produto/99692/batata-palha-original-qualita-140g,/img/uploads/1/621/343621x200x200.jpg,2017-06-28 05:32:30,0403c2b1dbbadfff9221ae6698b7a702
375593,Catchup SALSARETTI Squeeze 380g,Condimentos e conservas,Molhos,7.65,0,1,http://www.deliveryextra.com.br/produto/375593/catchup-salsaretti-squeeze-380g,/img/uploads/1/775/516775x200x200.jpg,2017-06-28 05:34:52,040ca0baa94195c11a028c52001a71f2
166676,Bebida à Base de Soja PURITY Sabor Uva 1 Litro,Bebidas,Bebida à base de soja,4.25,0,1,http://www.deliveryextra.com.br/produto/166676/bebida-a-base-de-soja-purity-sabor-uva-1-litro,/img/uploads/1/565/466565x200x200.jpg,2017-06-28 05:35:13,04189209e889cc26c3c6ad76bb28d71a
